country,indicator,date,value
AU,gdp_real,1973-01-01,151728
AU,gdp_real,1973-04-01,152014
AU,gdp_real,1973-07-01,153536
AU,gdp_real,1973-10-01,157369
AU,gdp_real,1974-01-01,157417
AU,gdp_real,1974-04-01,154222
AU,gdp_real,1974-07-01,156046
AU,gdp_real,1974-10-01,156226
AU,gdp_real,1975-01-01,156823
AU,gdp_real,1975-04-01,161783
AU,gdp_real,1975-07-01,159991
AU,gdp_real,1975-10-01,157586
AU,gdp_real,1976-01-01,164568
AU,gdp_real,1976-04-01,165058
AU,gdp_real,1976-07-01,166399
AU,gdp_real,1976-10-01,167832
AU,gdp_real,1977-01-01,166929
AU,gdp_real,1977-04-01,169294
AU,gdp_real,1977-07-01,168568
AU,gdp_real,1977-10-01,168041
AU,gdp_real,1978-01-01,169212
AU,gdp_real,1978-04-01,170637
AU,gdp_real,1978-07-01,173231
AU,gdp_real,1978-10-01,174637
AU,gdp_real,1979-01-01,179443
AU,gdp_real,1979-04-01,176553
AU,gdp_real,1979-07-01,178193
AU,gdp_real,1979-10-01,181623
AU,gdp_real,1980-01-01,182478
AU,gdp_real,1980-04-01,182929
AU,gdp_real,1980-07-01,183921
AU,gdp_real,1980-10-01,187071
AU,gdp_real,1981-01-01,187774
AU,gdp_real,1981-04-01,190698
AU,gdp_real,1981-07-01,194547
AU,gdp_real,1981-10-01,193750
AU,gdp_real,1982-01-01,192200
AU,gdp_real,1982-04-01,193912
AU,gdp_real,1982-07-01,192629
AU,gdp_real,1982-10-01,189529
AU,gdp_real,1983-01-01,187699
AU,gdp_real,1983-04-01,187316
AU,gdp_real,1983-07-01,192527
AU,gdp_real,1983-10-01,195767
AU,gdp_real,1984-01-01,200551
AU,gdp_real,1984-04-01,202889
AU,gdp_real,1984-07-01,204764
AU,gdp_real,1984-10-01,206003
AU,gdp_real,1985-01-01,209049
AU,gdp_real,1985-04-01,213735
AU,gdp_real,1985-07-01,216480
AU,gdp_real,1985-10-01,215860
AU,gdp_real,1986-01-01,217343
AU,gdp_real,1986-04-01,216958
AU,gdp_real,1986-07-01,217525
AU,gdp_real,1986-10-01,221103
AU,gdp_real,1987-01-01,223306
AU,gdp_real,1987-04-01,226866
AU,gdp_real,1987-07-01,230949
AU,gdp_real,1987-10-01,235613
AU,gdp_real,1988-01-01,236601
AU,gdp_real,1988-04-01,236843
AU,gdp_real,1988-07-01,238732
AU,gdp_real,1988-10-01,242652
AU,gdp_real,1989-01-01,244896
AU,gdp_real,1989-04-01,250189
AU,gdp_real,1989-07-01,252318
AU,gdp_real,1989-10-01,251641
AU,gdp_real,1990-01-01,253527
AU,gdp_real,1990-04-01,253871
AU,gdp_real,1990-07-01,252550
AU,gdp_real,1990-10-01,253941
AU,gdp_real,1991-01-01,250751
AU,gdp_real,1991-04-01,250227
AU,gdp_real,1991-07-01,251370
AU,gdp_real,1991-10-01,251546
AU,gdp_real,1992-01-01,253539
AU,gdp_real,1992-04-01,255375
AU,gdp_real,1992-07-01,257851
AU,gdp_real,1992-10-01,263251
AU,gdp_real,1993-01-01,265076
AU,gdp_real,1993-04-01,266590
AU,gdp_real,1993-07-01,266912
AU,gdp_real,1993-10-01,271795
AU,gdp_real,1994-01-01,276328
AU,gdp_real,1994-04-01,279621
AU,gdp_real,1994-07-01,281753
AU,gdp_real,1994-10-01,284861
AU,gdp_real,1995-01-01,284635
AU,gdp_real,1995-04-01,285991
AU,gdp_real,1995-07-01,292600
AU,gdp_real,1995-10-01,292553
AU,gdp_real,1996-01-01,297073
AU,gdp_real,1996-04-01,298975
AU,gdp_real,1996-07-01,301360
AU,gdp_real,1996-10-01,304237
AU,gdp_real,1997-01-01,306372
AU,gdp_real,1997-04-01,315511
AU,gdp_real,1997-07-01,315980
AU,gdp_real,1997-10-01,320541
AU,gdp_real,1998-01-01,322496
AU,gdp_real,1998-04-01,325871
AU,gdp_real,1998-07-01,331940
AU,gdp_real,1998-10-01,337084
AU,gdp_real,1999-01-01,339593
AU,gdp_real,1999-04-01,340877
AU,gdp_real,1999-07-01,344646
AU,gdp_real,1999-10-01,350510
AU,gdp_real,2000-01-01,351882
AU,gdp_real,2000-04-01,355304
AU,gdp_real,2000-07-01,356301
AU,gdp_real,2000-10-01,354898
AU,gdp_real,2001-01-01,358245
AU,gdp_real,2001-04-01,361385
AU,gdp_real,2001-07-01,365519
AU,gdp_real,2001-10-01,369880
AU,gdp_real,2002-01-01,372763
AU,gdp_real,2002-04-01,379182
AU,gdp_real,2002-07-01,380118
AU,gdp_real,2002-10-01,383312
AU,gdp_real,2003-01-01,384195
AU,gdp_real,2003-04-01,385697
AU,gdp_real,2003-07-01,392275
AU,gdp_real,2003-10-01,398941
AU,gdp_real,2004-01-01,401918
AU,gdp_real,2004-04-01,404879
AU,gdp_real,2004-07-01,407620
AU,gdp_real,2004-10-01,410742
AU,gdp_real,2005-01-01,414115
AU,gdp_real,2005-04-01,415961
AU,gdp_real,2005-07-01,420475
AU,gdp_real,2005-10-01,424019
AU,gdp_real,2006-01-01,424302
AU,gdp_real,2006-04-01,425319
AU,gdp_real,2006-07-01,431834
AU,gdp_real,2006-10-01,437260
AU,gdp_real,2007-01-01,443222
AU,gdp_real,2007-04-01,445997
AU,gdp_real,2007-07-01,451367
AU,gdp_real,2007-10-01,453019
AU,gdp_real,2008-01-01,458046
AU,gdp_real,2008-04-01,459602
AU,gdp_real,2008-07-01,462856
AU,gdp_real,2008-10-01,460883
AU,gdp_real,2009-01-01,465520
AU,gdp_real,2009-04-01,468393
AU,gdp_real,2009-07-01,470051
AU,gdp_real,2009-10-01,473826
AU,gdp_real,2010-01-01,475934
AU,gdp_real,2010-04-01,478897
AU,gdp_real,2010-07-01,482263
AU,gdp_real,2010-10-01,486297
AU,gdp_real,2011-01-01,484880
AU,gdp_real,2011-04-01,490736
AU,gdp_real,2011-07-01,497576
AU,gdp_real,2011-10-01,503103
AU,gdp_real,2012-01-01,508346
AU,gdp_real,2012-04-01,511993
AU,gdp_real,2012-07-01,515127
AU,gdp_real,2012-10-01,517401
AU,gdp_real,2013-01-01,520088
AU,gdp_real,2013-04-01,522049
AU,gdp_real,2013-07-01,526342
AU,gdp_real,2013-10-01,530443
AU,gdp_real,2014-01-01,534596
AU,gdp_real,2014-04-01,537251
AU,gdp_real,2014-07-01,539398
AU,gdp_real,2014-10-01,541382
AU,gdp_real,2015-01-01,546644
AU,gdp_real,2015-04-01,547280
AU,gdp_real,2015-07-01,552608
AU,gdp_real,2015-10-01,556039
AU,gdp_real,2016-01-01,561153
AU,gdp_real,2016-04-01,564830
AU,gdp_real,2016-07-01,564770
AU,gdp_real,2016-10-01,571362
AU,gdp_real,2017-01-01,573174
AU,gdp_real,2017-04-01,576571
AU,gdp_real,2017-07-01,582020
AU,gdp_real,2017-10-01,584356
AU,gdp_real,2018-01-01,590443
AU,gdp_real,2018-04-01,594757
AU,gdp_real,2018-07-01,596981
AU,gdp_real,2018-10-01,598528
AU,gdp_real,2019-01-01,602960
AU,gdp_real,2019-04-01,604702
AU,gdp_real,2019-07-01,608205
AU,gdp_real,2019-10-01,611838
AU,gdp_real,2020-01-01,610616
AU,gdp_real,2020-04-01,569302
AU,gdp_real,2020-07-01,589061
AU,gdp_real,2020-10-01,609132
AU,gdp_real,2021-01-01,622533
AU,gdp_real,2021-04-01,627402
AU,gdp_real,2021-07-01,616635
AU,gdp_real,2021-10-01,638966
AU,gdp_real,2022-01-01,645302
AU,gdp_real,2022-04-01,651345
AU,gdp_real,2022-07-01,654601
AU,gdp_real,2022-10-01,659723
AU,gdp_real,2023-01-01,663371
AU,gdp_real,2023-04-01,666020
AU,gdp_real,2023-07-01,668997
AU,gdp_real,2023-10-01,668330
AU,gdp_real,2024-01-01,670670
AU,gdp_real,2024-04-01,672028
AU,gdp_real,2024-07-01,674335
AU,gdp_real,2024-10-01,676456
AU,gdp_real,2025-01-01,679361
AU,gdp_real,2025-04-01,685128
AU,gdp_real,2025-07-01,688317
AU,gdp_real,2025-10-01,693772
DE,gdp_real,1991-01-01,517761.7
DE,gdp_real,1991-04-01,515275.6
DE,gdp_real,1991-07-01,514471.3
DE,gdp_real,1991-10-01,521856.4
DE,gdp_real,1992-01-01,529040.8
DE,gdp_real,1992-04-01,525750.3
DE,gdp_real,1992-07-01,524507.2
DE,gdp_real,1992-10-01,523044.8
DE,gdp_real,1993-01-01,518895
DE,gdp_real,1993-04-01,518968.2
DE,gdp_real,1993-07-01,522039.4
DE,gdp_real,1993-10-01,521600.7
DE,gdp_real,1994-01-01,528967.7
DE,gdp_real,1994-04-01,531892.6
DE,gdp_real,1994-07-01,535036.9
DE,gdp_real,1994-10-01,540959.8
DE,gdp_real,1995-01-01,538821.1
DE,gdp_real,1995-04-01,543135.2
DE,gdp_real,1995-07-01,544232
DE,gdp_real,1995-10-01,544451.3
DE,gdp_real,1996-01-01,540576.2
DE,gdp_real,1996-04-01,547961.3
DE,gdp_real,1996-07-01,550081.8
DE,gdp_real,1996-10-01,555127
DE,gdp_real,1997-01-01,552293.8
DE,gdp_real,1997-04-01,558436.1
DE,gdp_real,1997-07-01,560629.7
DE,gdp_real,1997-10-01,564797.7
DE,gdp_real,1998-01-01,570190.4
DE,gdp_real,1998-04-01,567558.1
DE,gdp_real,1998-07-01,570336.7
DE,gdp_real,1998-10-01,570190.5
DE,gdp_real,1999-01-01,576808
DE,gdp_real,1999-04-01,576076.7
DE,gdp_real,1999-07-01,583974.1
DE,gdp_real,1999-10-01,586752.9
DE,gdp_real,2000-01-01,595801.6
DE,gdp_real,2000-04-01,600554.6
DE,gdp_real,2000-07-01,600993.3
DE,gdp_real,2000-10-01,598434
DE,gdp_real,2001-01-01,611139
DE,gdp_real,2001-04-01,609603.5
DE,gdp_real,2001-07-01,609603.5
DE,gdp_real,2001-10-01,607702.4
DE,gdp_real,2002-01-01,604868.8
DE,gdp_real,2002-04-01,607208.7
DE,gdp_real,2002-07-01,611376.7
DE,gdp_real,2002-10-01,609694.9
DE,gdp_real,2003-01-01,601413.9
DE,gdp_real,2003-04-01,602291.3
DE,gdp_real,2003-07-01,607775.3
DE,gdp_real,2003-10-01,608506.6
DE,gdp_real,2004-01-01,607574.3
DE,gdp_real,2004-04-01,611157.3
DE,gdp_real,2004-07-01,609183
DE,gdp_real,2004-10-01,608963.7
DE,gdp_real,2005-01-01,609932.4
DE,gdp_real,2005-04-01,613588.6
DE,gdp_real,2005-07-01,618414.8
DE,gdp_real,2005-10-01,620754.8
DE,gdp_real,2006-01-01,627683
DE,gdp_real,2006-04-01,638432
DE,gdp_real,2006-07-01,643258.1
DE,gdp_real,2006-10-01,652690.9
DE,gdp_real,2007-01-01,653550.2
DE,gdp_real,2007-04-01,657864.4
DE,gdp_real,2007-07-01,661227.9
DE,gdp_real,2007-10-01,666127
DE,gdp_real,2008-01-01,670039.3
DE,gdp_real,2008-04-01,667626.3
DE,gdp_real,2008-07-01,663970
DE,gdp_real,2008-10-01,653659.5
DE,gdp_real,2009-01-01,623021.3
DE,gdp_real,2009-04-01,624556.9
DE,gdp_real,2009-07-01,628432.6
DE,gdp_real,2009-10-01,633258.8
DE,gdp_real,2010-01-01,637864.9
DE,gdp_real,2010-04-01,651685.4
DE,gdp_real,2010-07-01,657974.1
DE,gdp_real,2010-10-01,662288.5
DE,gdp_real,2011-01-01,674262
DE,gdp_real,2011-04-01,676090.1
DE,gdp_real,2011-07-01,679746.2
DE,gdp_real,2011-10-01,679673.1
DE,gdp_real,2012-01-01,681117.2
DE,gdp_real,2012-04-01,681848.5
DE,gdp_real,2012-07-01,683237.7
DE,gdp_real,2012-10-01,681190.4
DE,gdp_real,2013-01-01,677424.3
DE,gdp_real,2013-04-01,685321.8
DE,gdp_real,2013-07-01,688831.7
DE,gdp_real,2013-10-01,689855.5
DE,gdp_real,2014-01-01,697058
DE,gdp_real,2014-04-01,696911.7
DE,gdp_real,2014-07-01,700787.1
DE,gdp_real,2014-10-01,706124.9
DE,gdp_real,2015-01-01,704589.7
DE,gdp_real,2015-04-01,708245.7
DE,gdp_real,2015-07-01,712048
DE,gdp_real,2015-10-01,715704
DE,gdp_real,2016-01-01,721992.8
DE,gdp_real,2016-04-01,723601.4
DE,gdp_real,2016-07-01,726160.6
DE,gdp_real,2016-10-01,729524.2
DE,gdp_real,2017-01-01,738993.4
DE,gdp_real,2017-04-01,744258.4
DE,gdp_real,2017-07-01,750181.4
DE,gdp_real,2017-10-01,757786.3
DE,gdp_real,2018-01-01,753599.8
DE,gdp_real,2018-04-01,759522.8
DE,gdp_real,2018-07-01,754550.4
DE,gdp_real,2018-10-01,757914.1
DE,gdp_real,2019-01-01,762886.4
DE,gdp_real,2019-04-01,763325.1
DE,gdp_real,2019-07-01,766250.1
DE,gdp_real,2019-10-01,763690.8
DE,gdp_real,2020-01-01,748188.8
DE,gdp_real,2020-04-01,681793.6
DE,gdp_real,2020-07-01,740949.7
DE,gdp_real,2020-10-01,748115.7
DE,gdp_real,2021-01-01,743509
DE,gdp_real,2021-04-01,760985.2
DE,gdp_real,2021-07-01,761643.3
DE,gdp_real,2021-10-01,765738.2
DE,gdp_real,2022-01-01,770929.9
DE,gdp_real,2022-04-01,772099.8
DE,gdp_real,2022-07-01,774366.6
DE,gdp_real,2022-10-01,771661.1
DE,gdp_real,2023-01-01,768023.3
DE,gdp_real,2023-04-01,767438.2
DE,gdp_real,2023-07-01,767438.3
DE,gdp_real,2023-10-01,765317.7
DE,gdp_real,2024-01-01,764495.1
DE,gdp_real,2024-04-01,762520.8
DE,gdp_real,2024-07-01,762667
DE,gdp_real,2024-10-01,764056.4
DE,gdp_real,2025-01-01,766908.1
DE,gdp_real,2025-04-01,765372.5
DE,gdp_real,2025-07-01,765080.1
DE,gdp_real,2025-10-01,766908.1
DE,gdp_real,2026-01-01,769467.4
ES,gdp_real,1995-01-01,178588.8
ES,gdp_real,1995-04-01,179766
ES,gdp_real,1995-07-01,180561.7
ES,gdp_real,1995-10-01,181928.6
ES,gdp_real,1996-01-01,182974.5
ES,gdp_real,1996-04-01,184239.5
ES,gdp_real,1996-07-01,185750.8
ES,gdp_real,1996-10-01,186674.9
ES,gdp_real,1997-01-01,188536.4
ES,gdp_real,1997-04-01,190237.4
ES,gdp_real,1997-07-01,192349.1
ES,gdp_real,1997-10-01,195050.8
ES,gdp_real,1998-01-01,196693.3
ES,gdp_real,1998-04-01,198853.1
ES,gdp_real,1998-07-01,200747.6
ES,gdp_real,1998-10-01,202840.4
ES,gdp_real,1999-01-01,204838.8
ES,gdp_real,1999-04-01,207186.4
ES,gdp_real,1999-07-01,210005.1
ES,gdp_real,1999-10-01,212336.7
ES,gdp_real,2000-01-01,215690.7
ES,gdp_real,2000-04-01,218416.9
ES,gdp_real,2000-07-01,220644.6
ES,gdp_real,2000-10-01,223006.4
ES,gdp_real,2001-01-01,225271
ES,gdp_real,2001-04-01,227022.1
ES,gdp_real,2001-07-01,229204.6
ES,gdp_real,2001-10-01,230663
ES,gdp_real,2002-01-01,231753.3
ES,gdp_real,2002-04-01,233696
ES,gdp_real,2002-07-01,235005.3
ES,gdp_real,2002-10-01,236840.3
ES,gdp_real,2003-01-01,239122.9
ES,gdp_real,2003-04-01,240039.4
ES,gdp_real,2003-07-01,241827.3
ES,gdp_real,2003-10-01,243855
ES,gdp_real,2004-01-01,245281.3
ES,gdp_real,2004-04-01,247885.7
ES,gdp_real,2004-07-01,249976.6
ES,gdp_real,2004-10-01,251750.3
ES,gdp_real,2005-01-01,253999.8
ES,gdp_real,2005-04-01,256254
ES,gdp_real,2005-07-01,258708.4
ES,gdp_real,2005-10-01,261261.8
ES,gdp_real,2006-01-01,264301.4
ES,gdp_real,2006-04-01,266680.2
ES,gdp_real,2006-07-01,269197.8
ES,gdp_real,2006-10-01,271703.1
ES,gdp_real,2007-01-01,274172.5
ES,gdp_real,2007-04-01,276578.7
ES,gdp_real,2007-07-01,278651.6
ES,gdp_real,2007-10-01,280353.6
ES,gdp_real,2008-01-01,280877.5
ES,gdp_real,2008-04-01,280976.6
ES,gdp_real,2008-07-01,280381.9
ES,gdp_real,2008-10-01,276034
ES,gdp_real,2009-01-01,268652.1
ES,gdp_real,2009-04-01,268828.7
ES,gdp_real,2009-07-01,269358.2
ES,gdp_real,2009-10-01,269293.1
ES,gdp_real,2010-01-01,269052.4
ES,gdp_real,2010-04-01,269384.7
ES,gdp_real,2010-07-01,269214.7
ES,gdp_real,2010-10-01,269493.2
ES,gdp_real,2011-01-01,269280.8
ES,gdp_real,2011-04-01,268584.2
ES,gdp_real,2011-07-01,266945.4
ES,gdp_real,2011-10-01,265441.7
ES,gdp_real,2012-01-01,262943.9
ES,gdp_real,2012-04-01,260395.2
ES,gdp_real,2012-07-01,259199.2
ES,gdp_real,2012-10-01,257049.8
ES,gdp_real,2013-01-01,256343.7
ES,gdp_real,2013-04-01,256081.3
ES,gdp_real,2013-07-01,255918.9
ES,gdp_real,2013-10-01,256406
ES,gdp_real,2014-01-01,257375.5
ES,gdp_real,2014-04-01,258765
ES,gdp_real,2014-07-01,260834.2
ES,gdp_real,2014-10-01,263356.5
ES,gdp_real,2015-01-01,266562.2
ES,gdp_real,2015-04-01,269547
ES,gdp_real,2015-07-01,272019.3
ES,gdp_real,2015-10-01,274449.1
ES,gdp_real,2016-01-01,276354.9
ES,gdp_real,2016-04-01,277269.6
ES,gdp_real,2016-07-01,279461.5
ES,gdp_real,2016-10-01,281049.3
ES,gdp_real,2017-01-01,283039.2
ES,gdp_real,2017-04-01,285999.5
ES,gdp_real,2017-07-01,287805.3
ES,gdp_real,2017-10-01,289558.3
ES,gdp_real,2018-01-01,290795.8
ES,gdp_real,2018-04-01,292692.2
ES,gdp_real,2018-07-01,294326.2
ES,gdp_real,2018-10-01,296049
ES,gdp_real,2019-01-01,297864.3
ES,gdp_real,2019-04-01,298723.3
ES,gdp_real,2019-07-01,299295.3
ES,gdp_real,2019-10-01,301003
ES,gdp_real,2020-01-01,285418.9
ES,gdp_real,2020-04-01,234641.8
ES,gdp_real,2020-07-01,271955.1
ES,gdp_real,2020-10-01,273928.9
ES,gdp_real,2021-01-01,277220.6
ES,gdp_real,2021-04-01,281021
ES,gdp_real,2021-07-01,286560.2
ES,gdp_real,2021-10-01,292381.7
ES,gdp_real,2022-01-01,296976.9
ES,gdp_real,2022-04-01,302030
ES,gdp_real,2022-07-01,304493.8
ES,gdp_real,2022-10-01,306125.9
ES,gdp_real,2023-01-01,307687.2
ES,gdp_real,2023-04-01,308129.9
ES,gdp_real,2023-07-01,310563.5
ES,gdp_real,2023-10-01,313012.1
ES,gdp_real,2024-01-01,316496.3
ES,gdp_real,2024-04-01,319404.7
ES,gdp_real,2024-07-01,321848.7
ES,gdp_real,2024-10-01,324467.2
ES,gdp_real,2025-01-01,326232.5
ES,gdp_real,2025-04-01,328599
ES,gdp_real,2025-07-01,330549.2
ES,gdp_real,2025-10-01,333059.3
ES,gdp_real,2026-01-01,335102.9
